questions,answers,contexts
What was Schroders' portfolio temperature score in 2022?,2.6°C,"KPI    This year, we have embedded KPI disclosures throughout the strategic report, providing explanations in context with the relevant content. We have also added a new KPI, portfolio temperature score, given the strategic importance of our climate strategy to our business.   Portfolio temperature score 2.6°C 2021: 2.8°C For more information, see page 27"
What was the total dividend per share recommended by the Board for the year?,The total dividend per share recommended by the Board for the year was 21.5 pence.,"How we performed 21.5p The Board recommends a final dividend of 15.0 pence per share, bringing the total dividend for the year to 21.5 pence per share. This represents a payout ratio of 57%. 2022 2021 2020 2019 2018 20.0 20.0 20.0 21.4 21.5"
"How much did Schroders' net operating revenue increase in 2022, and what was the final figure?","Schroders' net operating revenue increased by 1% to £2,301.9 million in 2022.","our diversification and our pivot towards quality growth areas. Our core business performance is reflected in our net operating revenue excluding performance fees and net carried interest figure. This increased 1% to £2,301.9 million, despite the challenging market backdrop in 2022."
What significant acquisition did Schroders make in the Netherlands to complete its pan-European real estate capability?,Schroders acquired Cairn Real Estate in the Netherlands.,"We also acquired Cairn Real Estate in the Netherlands, completing the jigsaw of a pan-European real estate capability. We have also expanded the geographies we operate in. We now have more Schroders Capital AUM in Europe than in any other region. The democratisation of private assets is a very live conversation for many European distributors, with the rollout of European Long-Term Investment Funds, or ELTIFs, and we are well-placed to partner with them given the breadth of our Schroders Capital offering."
What action has Schroders taken regarding its greenhouse gas emission reduction goals?,Schroders has had its greenhouse gas emission reduction goals formally validated by the Science Based Targets initiative (SBTi).,"For us, it is a question of returns. We challenge companies to do the right thing by all stakeholders, to mitigate risk and to protect their future profitability. It is on climate change that we have been boldest. In February, we were the largest asset manager in the world to have our greenhouse gas emission reduction goals formally validated by the Science Based Targets initiative (SBTi). This is not just our own emissions but also ‘financed emissions’ – those arising from the companies in which we invest."
What has been the growth trend of assets under management (AUM) in Asia compared to developed markets since 2010?,The growth of assets under management (AUM) in Asia has outpaced that of developed markets since 2010.,"Since 2010, growth of AUM in Asia has outpaced developed markets. The latest IMF projections show the Emerging and Developing Asia region is expected to continue to outperform with real growth of 5.1% in 2027 versus 1.7% for the Advanced Economies. India and China play a significant role in this performance."
What are Schroders' three strategic priorities?,"The three strategic priorities are focusing on clients’ increasingly complex needs, growing their private assets and wealth businesses.","also important to lead by example – so we focus on being true to our purpose in every aspect of our operations. Looking ahead We have largely built the capabilities we need to meet our strategic goals. Our focus in the coming years will be on clients’ increasingly complex needs, as well as growing our private assets and wealth businesses, which have significant positive potential."
What is the net operating income of Schroders Wealth Management for 2022?,£406.8 million,"The growth of our Wealth Management business sharply illustrates the value of building closer client relationships. Assets under management in Schroders Wealth Management have more than doubled in five years, to £111.4 billion in 2022, and we see considerable potential for further growth. That potential is underpinned by important trends, particularly a fall in UK adviser numbers, the success of family-owned businesses across the country and the need for advice driven by the growth of defined contribution (DC) pensions and the transfer of risk for retirement saving onto individuals. Client assets in wealth management are typically held for significantly longer than in asset management and attract higher margins. That is why Schroders Wealth Management is providing a growing share of diversified Group profits. Schroders Wealth Management AUM (£ billion) £111.4bn Advised 60.4 Platform 17.3 Managed 20.4 Joint venture 13.3The growth of our Wealth Management business sharply illustrates the value of building closer client relationships. Assets under management in Schroders Wealth Management have more than doubled in five years, to £111.4 billion in 2022, and we see considerable potential for further growth. That potential is underpinned by important trends, particularly a fall in UK adviser numbers, the success of family-owned businesses across the country and the need for advice driven by the growth of defined contribution (DC) pensions and the transfer of risk for retirement saving onto individuals. Client assets in wealth management are typically held for significantly longer than in asset management and attract higher margins. That is why Schroders Wealth Management is providing a growing share of diversified Group profits. We have built on our existing UK, Swiss and Asian Wealth businesses with a series of carefully chosen acquisitions and partnerships. The acquisition of Cazenove Capital in 2013 enabled us to broaden our offering to high- and ultra-high-net worth clients in the UK. Benchmark Capital added an important technology platform capability and additional adviser reach. Schroders Personal Wealth, the joint venture with Lloyds Banking Group, in 2019 provided access to the mass affluent client segment with referrals from their banking network. We generate revenue in three distinct ways – from advice (advised), from the assets we manage on behalf of clients (managed) and from the platform services which advisers use to manage investments, track portfolios and for compliance (platform) – see breakdown, left. This model shows the potential we have to generate multiple revenue streams from a single relationship. Four branded franchises allow us to articulate clearly our offering to different client segments across Schroders Annual Report and Accounts 2022 18Strategy and business model continued Schroders Wealth Management A direct and trusted connection with our clients allows us to build longer-lasting client relationships which drive more sustainable revenue and margins. Our priorities • Continue enhancing our service and investment offering to deliver optimal client outcomes to our private, charity and trust clients. • Extend our established business-owner franchise to serve thriving entrepreneurs across the UK. • Develop Benchmark Capital, allowing more to benefit from our full range of platform and investment services. • Nurture our client-centric and collaborative culture so that we remain employer of choice and the best home for clients. Outcomes £406.8m Wealth Management net operating income 16% 6-year AUM CAGR 6.6% Organic growth of advice business Schroders Wealth Management AUM (£ billion) £111.4bn Advised 60.4 Platform 17.3 Managed 20.4 Joint venture 13.3"
What notable achievement did Cazenove Capital's Responsible Multi-Asset Fund for charities accomplish?,The Responsible Multi-Asset Fund for charities with AUM of £1.2 billion is the fastest growing charity fund for each of the last three years.,Our sustainability leadership in wealth:   19.6% of discretionary AUM won in Cazenove Capital was for sustainability mandates.  Our Responsible Multi-Asset Fund for charities with AUM of £1.2 billion is the fastest growing charity fund in each of the last three years.
What is the combined Assets Under Management (AUM) of Schroders Solutions after the acquisition of River and Mercantile Group’s UK Solutions Division?,The combined Assets Under Management (AUM) of Schroders Solutions after the acquisition is £210.2 billion.,"Following our acquisition and onboarding of River and Mercantile Group’s UK Solutions Division (RMSD), we are now one of the largest solutions providers in the UK that is independent of a consulting business. We are also seeking to build our presence in global markets where we can identify need and believe our skills and capabilities position us to deliver investible solutions for clients. Schroders Solutions offers a market-leading proposition which includes strategic advice, an advanced and proven investment process, an integrated implementation model aligned with an embedded client-centric approach. The enhanced capabilities position us as one of a small number of firms globally able to solve complex client problems at scale. Progress in 2022 A key acquisition to expand our Solutions capability: We welcomed around 140 new colleagues from RMSD and added £43.1 billion of AUM. Schroders Solutions is now one of the largest Solutions providers in the UK, with a combined AUM of £210.2 billion and over 600 clients."
